"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"AD","AD-02","Canillo",NA,NA,NA,NA
"AD","AD-03","Encamp",NA,NA,NA,NA
"AD","AD-04","La Massana",NA,NA,NA,NA
"AD","AD-05","Ordino",NA,NA,NA,NA
"AD","AD-06","Sant Julià de Lòria",NA,NA,NA,NA
"AD","AD-07","Andorra la Vella",NA,NA,NA,NA
"AD","AD-08","Escaldes-Engordany",NA,NA,NA,NA
"AE","AE-AJ","Ajmān",NA,NA,NA,NA
"AE","AE-AZ","Abū Z̧aby",NA,NA,NA,NA
"AE","AE-DU","Dubayy",NA,NA,NA,NA
"AE","AE-FU","Al Fujayrah",NA,NA,NA,NA
"AE","AE-RK","Ra’s al Khaymah",NA,NA,NA,NA
"AE","AE-SH","Ash Shāriqah",NA,NA,NA,NA
"AE","AE-UQ","Umm al Qaywayn",NA,NA,NA,NA
"AF","AF-BAL","Balkh",NA,NA,NA,NA
"AF","AF-BAM","Bāmyān",NA,NA,NA,NA
"AF","AF-BDG","Bādghīs",NA,NA,NA,NA
"AF","AF-BDS","Badakhshān",NA,NA,NA,NA
"AF","AF-BGL","Baghlān",NA,NA,NA,NA
"AF","AF-DAY","Dāykundī",NA,NA,NA,NA
"AF","AF-FRA","Farāh",NA,NA,NA,NA
"AF","AF-FYB","Fāryāb",NA,NA,NA,NA
"AF","AF-GHA","Ghaznī",NA,NA,NA,NA
"AF","AF-GHO","Ghōr",NA,NA,NA,NA
"AF","AF-HEL","Helmand",NA,NA,NA,NA
"AF","AF-HER","Herāt",NA,NA,NA,NA
"AF","AF-JOW","Jowzjān",NA,NA,NA,NA
"AF","AF-KAB","Kābul",NA,NA,NA,NA
"AF","AF-KAN","Kandahār",NA,NA,NA,NA
"AF","AF-KAP","Kāpīsā",NA,NA,NA,NA
"AF","AF-KDZ","Kunduz",NA,NA,NA,NA
"AF","AF-KHO","Khōst",NA,NA,NA,NA
"AF","AF-KNR","Kunaṟ",NA,NA,NA,NA
"AF","AF-LAG","Laghmān",NA,NA,NA,NA
"AF","AF-LOG","Lōgar",NA,NA,NA,NA
"AF","AF-NAN","Nangarhār",NA,NA,NA,NA
"AF","AF-NIM","Nīmrōz",NA,NA,NA,NA
"AF","AF-NUR","Nūristān",NA,NA,NA,NA
"AF","AF-PAN","Panjshayr",NA,NA,NA,NA
"AF","AF-PAR","Parwān",NA,NA,NA,NA
"AF","AF-PIA","Paktiyā",NA,NA,NA,NA
"AF","AF-PKA","Paktīkā",NA,NA,NA,NA
